language,index,page,type,tokens,text
English,689,44,paragraph,41,- Allianz Group sponsoring and similar partnership agreements may provide for termination rights for the other party where there is a change of control in relation to Allianz SE. These termination rights are largely discretionary.
English,690,44,paragraph,233,"- Under the Allianz Equity Incentive Program, Restricted Stock Units (RSUs) - i.e., virtual Allianz shares - are granted to senior management of the Allianz Group worldwide as a stock-based remuneration component. The conditions for these RSUs contain change-of-control clauses, which apply when a majority of the voting share capital in Allianz SE is directly or indirectly acquired by one or more third parties who do not belong to the Allianz Group, and which provide for an exception from the usual vesting and exercise periods. In line with the relevant general conditions, the company will release the RSUs to plan participants on the day of the change of control, without observing any vesting period that would otherwise apply. The cash amount payable per RSU must equal or exceed the average market value of the Allianz share and the price offered per Allianz share in a preceding tender offer. By providing for the non-application of the vesting period in the event of a change of control, the terms take into account the fact that the conditions influencing the share price are substantially different when there is a change of control."
English,691,45,title,10,FINANCIAL STATEMENTS OF ALLIANZ SE
English,692,45,paragraph,1,C
English,693,46,title,5,FINANCIAL STATEMENTS
English,694,46,sectionHeading,4,BALANCE SHEET
English,695,46,table,771,"| € thou | € thou | € thou | € thou | € thou | as of 31 December | Note | 2024 | 2024 | 2023 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| ASSETS |  |  |  |  |
| A. Intangible assets | 1, 2 |  |  |  |
| I. Self-created industrial property rights, and similar rights and assets |  | 5,588 |  | 5,894 |
| II. Licenses acquired against payment, industrial property rights, and similar rights and assets as well as licenses for such rights and assets |  | 796 |  | 298 |
|  |  |  | 6,383 | 6,192 |
| B. Investments | 1,3 - 6 |  |  |  |
| I. Real estate, real estate rights, and buildings, including buildings on land not owned by Allianz SE |  | 333,139 |  | 309,266 |
| II. Investments in affiliated enterprises and participations |  | 78,085,726 |  | 76,780,581 |
| III. Other investments |  | 33,972,989 |  | 28,510,323 |
| IV. Funds held by others under reinsurance business assumed |  | 16,791,035 |  | 15,001,473 |
|  |  |  | 129,182,890 | 120,601,643 |
| C. Receivables |  |  |  |  |
| I. Accounts receivable on reinsurance business |  | 1,565,425 |  | 1,833,117 |
| thereof from affiliated enterprises: € 550,560 thou (2023: € 911,090 thou) |  |  |  |
| thereof from participations1: € 56,996 thou (2023: € 53,020 thou) |  |  |  |
| II. Other receivables 7 | 4,803,917 |  | 5,419,777 |
| thereof from affiliated enterprises: € 4,541,832 thou (2023: € 4,948,670 thou) |  |  |  |
| thereof from participations1: € 506 thou (2023: € 76 thou) |  |  |  |
|  |  | 6,369,341 | 7,252,894 |
| D. Other assets |  |  |  |
| I. Tangible fixed assets and inventories | 13,829 |  | 12,501 |
| II. Cash with banks, checks, and cash on hand | 845,752 |  | 250,761 |
| III. Miscellaneous assets 8 | 487,234 |  | 723,206 |
|  |  | 1,346,814 | 986,469 |
| E. Deferred charges and prepaid expenses | 9 |  |  |  |
| I. Accrued interest and rent |  | 176,600 |  | 155,989 |
| II. Other deferred charges and prepaid expenses |  | 73,870 |  | 91,117 |
|  |  |  | 250,469 | 247,105 |
| Total assets |  |  | 137,155,898 | 129,094,304 |
| 1_Companies in which we hold a participating interest. |  |  |  |  |"
English,696,47,sectionHeading,9,C_ Financial Statements of Allianz SE
English,697,47,sectionHeading,2,€ thou
English,698,47,table,831,"| as of 31 December Note | 2024 | 2024 | 2024 | 2023 |
| --- | --- | --- | --- | --- |
| EQUITY AND LIABILITIES |  |  |  |  |
| A. Shareholders' equity 11 |  |  |  |  |
| I. Issued capital | 1,169,920 |  |  | 1,169,920 |
| Less: mathematical value of own shares | 749 |  |  | 778 |
|  |  | 1,169,171 |  | 1,169,142 |
| II. Additional paid-in capital |  | 28,042,295 |  | 28,037,586 |
| III. Revenue reserves |  |  |  |  |
| 1. Statutory reserve | 1,229 |  |  | 1,229 |
| 2. Other revenue reserves | 7,589,829 |  |  | 6,289,774 |
|  |  | 7,591,058 |  | 6,291,003 |
| IV. Net earnings |  | 6,364,106 |  | 5,939,146 |
|  |  |  | 43,166,630 | 41,436,877 |
| B. Subordinated liabilities 12, 15 |  |  | 18,678,128 | 17,635,930 |
| C. Insurance reserves 13 |  |  |  |  |
| I. Unearned premiums |  |  |  |  |
| 1. Gross | 3,341,400 |  |  | 2,680,919 |
| 2. Less: amounts ceded | 32,631 |  |  | 34,240 |
|  |  | 3,308,769 |  | 2,646,678 |
| II. Aggregate policy reserves |  |  |  |  |
| 1. Gross | 1,642,641 |  |  | 1,739,247 |
| 2. Less: amounts ceded | 1,324,776 |  |  | 1,378,684 |
|  |  | 317,864 |  | 360,563 |
| III. Reserves for loss and loss adjustment expenses |  |  |  |  |
| 1. Gross | 22,102,883 |  |  | 20,153,177 |
| 2. Less: amounts ceded | 2,552,975 |  |  | 2,873,850 |
|  |  | 19,549,908 |  | 17,279,326 |
| IV. Reserves for premium refunds |  |  |  |  |
| 1. Gross | 37,626 |  |  | 43,411 |
|  |  | 37,626 |  | 43,411 |
| V. Claims equalization and similar reserves |  | 2,810,797 |  | 2,713,554 |
| VI. Other insurance reserves |  |  |  |  |
| 1. Gross | 62,545 |  |  | 40,871 |
| 2. Less: amounts ceded | 1,202 |  |  | 1,202 |
|  |  | 61,343 |  | 39,669 |
|  |  |  | 26,086,308 | 23,083,203 |
| D. Other provisions 14 |  |  | 10,508,562 | 10,617,515 |
| E. Funds held with reinsurance business ceded |  |  | 2,306,219 | 2,478,530 |"
English,699,48,table,390,"| as of 31 December Note 2024 | 2024 | 2024 | 2023 |
| --- | --- | --- | --- |
| F. Other liabilities |  |  |  |
| I. Accounts payable on reinsurance business | 532,341 |  | 812,415 |
| thereof to affiliated enterprises: € 271,848 thou (2023: € 432,780 thou) |  |  |  |
| thereof to participations1: € 27 thou (2023: € 566 thou) |  |  |  |
| II. Bonds 15 | 3,157,842 |  | 3,170,013 |
| thereof to affiliated enterprises: € 3,157,842 thou (2023: € 3,170,013 thou) |  |  |  |
| III. Liabilities to banks 15 | 287 |  | 445 |
| IV. Miscellaneous liabilities 15 | 32,718,149 |  | 29,855,536 |
| thereof for taxes: € 31,529 thou (2023: € 79,964 thou) |  |  |  |
| thereof for social security: € 255 thou (2023: € 280 thou) |  |  |  |
| thereof to affiliated enterprises: € 29,785,878 thou (2023: € 27,756,141 thou) |  |  |  |
|  |  | 36,408,619 | 33,838,410 |
| G. Deferred income |  | 1,431 | 3,839 |
| Total equity and liabilities |  | 137,155,898 | 129,094,304 |
| 1_Companies in which we hold a participating interest. |  |  |  |"
English,700,49,sectionHeading,4,INCOME STATEMENT
English,701,49,paragraph,2,€ thou
English,702,49,table,727,"| Notes | 2024 | 2024 | 2024 | 2023 |
| --- | --- | --- | --- | --- |
| I. Technical account |  |  |  |  |
| 1. Premiums earned (net) |  |  |  |  |
| a) Gross premiums written 17 | 17,885,399 |  |  | 14,714,280 |
| b) Ceded premiums written | (1,093,152) |  |  | (1,415,280) |
|  |  | 16,792,247 |  | 13,299,000 |
| c) Change in gross unearned premiums | (640,065) |  |  | (345,712) |
| d) Change in ceded unearned premiums | (2,509) |  |  | 12,379 |
|  |  | (642,574) |  | (333,333) |
| Premiums earned (net) |  |  | 16,149,673 | 12,965,667 |
| 2. Allocated interest return (net) 18 |  |  | 15,657 | 13,675 |
| 3. Other underwriting income (net) |  |  | 330 | - |
| 4. Loss and loss adjustment expenses (net) 19 |  |  |  |  |
| a) Claims paid |  |  |  |  |
| aa) Gross | (10,692,414) |  |  | (9,088,744) |
| ab) Amounts ceded in reinsurance | 1,062,794 |  |  | 2,005,485 |
|  |  | (9,629,621) |  | (7,083,259) |
| b) Change in reserve for loss and loss adjustment expenses (net) |  |  |  |  |
| ba) Gross | (1,724,729) |  |  | (1,819,230) |
| bb) Amounts ceded in reinsurance | (395,547) |  |  | (547,352) |
|  |  | (2,120,275) |  | (2,366,582) |
| Loss and loss adjustment expenses (net) |  |  | (11,749,896) | (9,449,841) |
| 5. Change in other insurance reserves (net) 20 |  |  | 22,838 | 9,284 |
| 6. Expenses for premium refunds (net) |  |  | 5,979 | (4,590) |
| 7. Underwriting expenses (net) 21 |  |  | (4,604,441) | (3,748,625) |
| 8. Other underwriting expenses (net) |  |  | (24,757) | (26,055) |
| 9. Subtotal (net underwriting result) |  |  | (184,616) | (240,486) |
| 10. Change in claims equalization and similar reserves |  |  | (97,243) | (192,717) |
| 11. Net technical result |  |  | (281,859) | (433,203) |"
English,703,50,table,559,"| Notes | 2024 | 2024 | 2024 | 2023 |
| --- | --- | --- | --- | --- |
| II. Non-technical account |  |  |  |  |
| 1. Investment income 22 | 12,059,316 |  |  | 11,157,505 |
| 2. Investment expenses 23 | (2,441,392) |  |  | (2,366,985) |
| 3. Investment result |  | 9,617,924 |  | 8,790,519 |
| 4. Allocated interest return |  | (34,688) |  | (31,213) |
|  |  |  | 9,583,236 | 8,759,306 |
| 5. Other income |  | 5,242,658 |  | 4,112,859 |
| 6. Other expenses |  | (6,686,976) |  | (4,752,970) |
| 7. Other non-technical result 24 |  |  | (1,444,318) | (640,111) |
| 8. Non-technical result |  |  | 8,138,918 | 8,119,195 |
| 9. Net operating income |  |  | 7,857,059 | 7,685,991 |
| 10. Income taxes 25 | (439,562) |  |  | (92,373) |
| Amounts charged to other Group companies | 1,173,588 |  |  | 407,142 |
|  |  | 734,026 |  | 314,769 |
| 11. Other taxes |  | 10,126 |  | 50,053 |
| 12. Taxes |  |  | 744,152 | 364,822 |
| 13. Net income |  |  | 8,601,211 | 8,050,813 |
| 14. Unappropriated earnings carried forward |  |  | 562,895 | 388,333 |
| 15. Transfer to revenue reserves |  |  |  |  |
| To other revenue reserves |  | (2,800,000) |  | (2,500,000) |
|  |  |  | (2,800,000) | (2,500,000) |
| 16. Net earnings 26 |  |  | 6,364,106 | 5,939,146 |"
English,704,51,title,9,NOTES TO THE FINANCIAL STATEMENTS
English,705,51,sectionHeading,11,NATURE OF OPERATIONS AND BASIS OF PREPARATION
English,706,51,sectionHeading,3,Nature of operations
English,707,51,paragraph,57,"Allianz SE, the holding and reinsurance company of the Allianz Group, is located at Königinstraße 28, 80802 Munich, and registered in the Commercial Register of the municipal court in Munich under HRB 164232 and is publicly listed."
English,708,51,paragraph,34,"The annual financial statements of Allianz SE and the consolidated financial statements of the Allianz Group are published digitally in the company register (""Unternehmensregister"")."
English,709,51,sectionHeading,4,Basis of preparation
English,710,51,paragraph,64,"Our financial statements and the management report have been prepared in accordance with the regulations of the German Commercial Code (HGB), the German Stock Corporation Act (AktG), the Law on the Supervision of Insurance Enterprises (VAG), and the Government Order on the External Accounting Requirements of Insurance Enterprises (RechVersV)."
English,711,51,paragraph,20,"All amounts in these financial statements are presented in thousands of euro (€ thou), unless otherwise stated."
English,712,51,sectionHeading,11,"ACCOUNTING, VALUATION, AND CALCULATION METHODS"
English,713,51,sectionHeading,3,Intangible assets
English,714,51,paragraph,80,"Intangible assets are recorded at acquisition or construction cost less depreciation. They are amortized on a straight-line basis over a useful life of generally three to five years. In case of a permanent impairment, an unscheduled write-down is recognized. Based on the capitalization option in accordance with §248(2) sentence 1 of the German Commercial Code, the internally generated intangible assets are capitalized."
English,715,51,sectionHeading,21,"Real estate, real estate rights, and buildings, including buildings on land not owned by Allianz SE"
English,716,51,paragraph,113,"These items are recorded at acquisition or construction cost less depreciation in accordance with §253(1) sentence 1 of the German Commercial Code in conjunction with §341b(1) sentence 1 of the German Commercial Code. Depreciation is measured mainly using a straight-line method according to ordinary useful life. The useful life of newly acquired properties is based on the remaining useful life in the purchase report. For all other assets, we use tax depreciation tables. In case of a permanent impairment, the values of these items are adjusted through unscheduled write-downs."
English,717,51,sectionHeading,8,Investments in affiliated enterprises and participations
English,718,51,sectionHeading,7,Shares in affiliated enterprises and participations
English,719,51,paragraph,40,"These are recorded at cost less impairments, in accordance with §341b(1) of the German Commercial Code in conjunction with §253(3) sentence 5 of the German Commercial Code."
English,720,51,paragraph,75,"Impairments are measured either as the difference between the acquisition cost and the respective value, in accordance with IDW RS HFA 10 in conjunction with IDW S1, or as the difference between the acquisition cost and the lower share price as of 31 December 2024, or in some cases as the difference between the acquisition cost and the net asset value."
English,721,51,paragraph,33,"Wherever the market value on the balance sheet date is higher than the previous year's valuation, the value is written up to no more than the historical acquisition cost."
English,722,51,sectionHeading,8,Loans in affiliated enterprises and participations
English,723,51,paragraph,54,"These items are normally recorded at cost less impairments, in accordance with §253(3) sentence 5 of the German Commercial Code. However, when converting foreign currency loans into euro at the reporting date, the strict lower of cost or market value principle is applied."
English,724,51,sectionHeading,2,Other investments
English,725,51,sectionHeading,19,"Stocks, interests in funds, debt securities and other fixed and variable income securities, miscellaneous investments"
English,726,51,paragraph,80,"These items are generally valued in accordance with §341b (2) of the German Commercial Code in conjunction with §253 (1), (4), and (5) of the German Commercial Code, using either the acquisition cost or the stock exchange or market value on the balance sheet date, whichever is lower. We calculate the acquisition cost by averaging the different acquisition costs for securities of the same type."
English,727,52,sectionHeading,9,"Registered bonds, debentures, and loans"
English,728,52,paragraph,69,"These items are recorded at cost less impairments in accordance with §253(3) sentence 5 of the German Commercial Code. In accordance with §341c of the German Commercial Code, amortized cost accounting is applied and the difference between acquisition cost and the redemption amount is amortized over the remaining period, based on the effective interest method."
English,729,52,sectionHeading,9,Assets to meet liabilities resulting from retirement provision commitments
English,730,52,paragraph,50,"These assets are recorded at fair value in accordance with §253 (1) of the German Commercial Code, and offset against the liabilities in accordance with §246(2) of the German Commercial Code. Group life insurance contracts are recorded at asset value."
English,731,52,paragraph,46,"If the liabilities exceed the fair value, the exceeding amount will be shown under other provisions. If the fair value of the assets exceeds the liabilities, the exceeding amount is shown as an excess of plan assets over pensions and similar obligations."
English,732,52,sectionHeading,11,"Tangible fixed assets, inventories, and miscellaneous assets"
English,733,52,paragraph,89,"These items are recorded at acquisition cost less depreciation on a straight-line basis. The expected useful life is based on the tax depreciation tables. Low-value assets worth up to € 250 are written off immediately. A compound item for tax purposes formed in accordance with §6(2a) of the German Income Tax Act (EStG) for assets from € 250 to € 1,000 is depreciated by one fifth each year."
English,734,52,sectionHeading,3,Deferred tax assets
English,735,52,paragraph,13,"When calculating deferred taxes, deferred tax assets and liabilities are offset."
English,736,52,paragraph,37,"Based on the capitalization option in accordance with §274(1) sentence 2 of the German Commercial Code, the surplus of deferred tax assets over deferred tax liabilities is not recognized."
English,737,52,sectionHeading,2,Remaining assets
English,738,52,paragraph,6,These consist of the following:
English,739,52,paragraph,39,"- funds held by others under reinsurance business assumed, - bank deposits, - accounts receivable on reinsurance business, - other receivables, - cash with banks and cash on hand."
English,740,52,paragraph,14,These items are recorded at face value less repayments and impairments.
English,741,52,sectionHeading,2,Insurance reserves
English,742,52,paragraph,6,These consist of the following:
English,743,52,paragraph,38,"- unearned premiums, - aggregate policy reserves, - reserves for loss and loss adjustment expenses, - reserves for premium refunds, - claims equalization and similar reserves, - other insurance reserves."
English,744,52,paragraph,89,"Insurance reserves are set up according to the German Commercial Code and the Government Order on the External Accounting Requirements of Insurance Enterprises (RechVersV) requirements. The primary goal is to ensure our ongoing ability to satisfy reinsurance contract liabilities in all cases. Generally, reinsurance reserves are booked according to the cedent's statements. For claims incurred but not yet reported, or not sufficiently reported, additional reserves are calculated using actuarial techniques."
English,745,52,paragraph,21,Insurance reserves in the ceded reinsurance business are calculated according to the terms of the retrocession contracts.
English,746,52,paragraph,65,"Unearned premiums are accrued premiums already written for future risk periods. They are calculated in accordance with German accounting principles, partly on the basis of information received from the cedents and partly using nominal percentages. Where unearned premiums are calculated using such percentages, these are based on many years of experience and the latest information available."
English,747,52,paragraph,24,Aggregate policy reserves for Life/Health reinsurance are generally recorded according to the amounts in the cedent's statements.
English,748,52,paragraph,64,"Reserves for loss and loss adjustment expenses are established for the payment of losses and loss adjustment expenses on claims that have occurred but are not yet settled. Reserves for loss and loss adjustment expenses fall into two categories: case reserves for reported claims, and reserves for losses incurred but not yet reported, or not sufficiently reported."
English,749,52,paragraph,20,Reserves for premium refunds are generally recorded according to the amounts in the cedent's statements.
English,750,52,paragraph,115,"For Property-Casualty reinsurance, the equalization reserve, the reserve for nuclear power plants, the product liability reserve for major pharmaceutical risks, and reserves for risks relating to terrorist attacks are calculated according to §341h of the German Commercial Code in conjunction with §29 and §30 of the Government Order on the External Accounting Requirements of Insurance Enterprises. The reserves are set up to moderate substantial fluctuations in the claims of individual lines of business. In cases where above-average or below-average claims occur, changes in the reserves mitigate the technical result for the individual lines of business."
English,751,52,paragraph,18,Other insurance reserves are generally recorded according to the amounts in the cedent's statements.
English,752,52,sectionHeading,2,Other provisions
English,753,52,paragraph,42,"Pension provisions are calculated applying actuarial principles. Other obligations, such as provisions for jubilee payments, early retirement payments and phased in early retirement benefits are also calculated in accordance with actuarial principles."
English,754,52,paragraph,53,"According to §253 (2) sentence 1 of the German Commercial Code, the discount rate used for calculating the pension obligations has to be derived from a 10-year average; for calculating other obligations, it has to be derived from a 7-year average."
English,755,52,paragraph,46,§253 (6) sentence 2 of the German Commercial Code states that a positive difference resulting from the calculation of pension obligations with the discount rate of 7-year average versus 10-year average is earmarked for profit distribution.
English,756,52,paragraph,60,"Apart from that, with respect to the discount rate, the simplification option set out in §253(2) sentence 2 of the German Commercial Code has still been applied (duration of fifteen years). The effect resulting from the change in the discount rate is reported under other non-technical result."
English,757,52,paragraph,23,"For further information regarding the accounting for pensions and similar obligations, please refer to note 14 to our financial statements."
English,758,52,paragraph,30,Remaining other provisions are recognized at the settlement amount. Long-term provisions are discounted applying the net approach in accordance with IDW RS HFA 34.
English,759,52,sectionHeading,2,Remaining liabilities
English,760,52,paragraph,6,These consist of the following:
English,761,52,paragraph,19,"- subordinated liabilities, - funds held with reinsurance business ceded, - other liabilities."
English,762,52,paragraph,18,These items are valued at the settlement amount. Annuities are recorded at present value.
English,763,53,sectionHeading,6,Prepaid expenses and deferred income
English,764,53,paragraph,36,Accrued interest and rent are valued at nominal amounts. Premiums and discounts carried forward as prepaid income and expenses are amortized over the remaining life of the related financial instruments.
English,765,53,sectionHeading,2,Currency translation
English,766,53,paragraph,23,Transactions are generally recorded in the original currency and converted into euro at the relevant daily rate (middle forex spot rate).
English,767,53,paragraph,38,"Loans to affiliated enterprises denominated in foreign currencies are converted into euro using the middle forex spot rate as of the reporting date, and applying the strict lower of cost or market value principle."
English,768,53,paragraph,51,"The valuation of foreign currency shares in affiliated enterprises and participations, stocks, interests in funds, and other variable and fixed-income securities is performed by converting their value from the original currency into euro, using the middle forex spot rate as of the reporting date."
English,769,53,paragraph,46,"Comparing the acquisition cost in euro with the value in euro as described above, the moderate lower-value principle is applied for affiliated enterprises and participations. For other investments, the strict lower of cost or market value principle is applied."
English,770,53,paragraph,84,"As a result of this valuation method, currency gains and losses are not separately determined and shown as foreign-exchange gains/losses in the other non-technical result. Instead, the net effect of both changes (exchange rate and value in original currency) is reflected in the impairments/reversals of impairments and in the realized gains/losses calculated for these asset classes and is disclosed in the investment result."
English,771,53,paragraph,46,"Issued debt securities and borrowings denominated in foreign currencies are converted into euro at the middle forex spot rate as of the reporting date. Unrealized losses are recognized immediately in the income statement, while unrealized gains are not."
English,772,53,paragraph,99,"All other monetary assets and liabilities with a remaining term of one year or less recorded in foreign currency are valued at the middle forex spot rate as of the reporting date. Both unrealized losses and gains resulting from the valuation of these foreign currency positions are reflected immediately in the other non-technical result, as according to §256a of the German Commercial Code neither §253 (1) sentence 1 nor §252(1) number 4 clause 2 of the German Commercial Code are applicable."
English,773,53,sectionHeading,3,Valuation units
English,774,53,paragraph,108,"Allianz SE made use of the option of forming valuation units as defined in §254 of the German Commercial Code. This option is used for derivative contracts in which Allianz SE acts as an intra-group clearing agency. In this function, Allianz SE enters into derivative transactions with other Group companies and hedges the exposure resulting from these transactions by entering into mirror positions with the same term and structure but with different partners. Opposing positions whose performances completely offset each other have been combined into valuation units and form a perfect micro hedge."
English,775,53,paragraph,63,"When accounting for valuation units, we apply the ""freezing"" method, which means that mutually offsetting changes in value of opposing positions (i.e., within valuation units) are not recorded in the income statement. More details regarding derivative transactions combined into valuation units are explained in note 16 to our financial statements."
English,776,54,title,7,SUPPLEMENTARY INFORMATION ON ASSETS
English,777,54,sectionHeading,15,"1 _ Change of assets A., B.I. through B.III."
English,778,54,table,1228,"|  |  | Values stated as of 1 January 2024 | Values stated as of 1 January 2024 | € thou | % | Additions (+) | € thou | Transfers | € thou | Disposals (-) | € thou | Revaluation (+) | € thou | Depreciation (-) | € thou | Net additions (+) Net disposals (-) | € thou | Values stated as of 31 December 2024 | Values stated as of 31 December 2024 | € thou | % |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| A. Intangible assets |  |  |  |  |  |  |  |  |  |  |
| 1. Self-created industrial property rights, and similar rights and assets | 5,894 |  | 2,121 | - | - | - | 2,427 | (306) | 5,588 |  |
| 2. Licenses acquired against payment, industrial property rights, and similar rights and assets as well as licenses for such rights and assets | 298 |  | 696 | - | - | - | 198 | 498 | 796 |  |
| Subtotal A. | 6,192 |  | 2,817 | - | - | - | 2,625 | 191 | 6,383 |  |
| B.I. Real estate, real estate rights, and buildings, including buildings on land not owned by Allianz SE | 309,266 | 0.3 | 33,797 | - | 3,072 | - | 6,852 | 23,873 | 333,139 | 0.3 |
| B.II. Investments in affiliated enterprises and participations |  |  |  |  |  |  |  |  |  |  |
| 1. Shares in affiliated enterprises | 74,461,150 | 70.5 | 4,414,826 | - | 3,099,354 | - | - | 1,315,471 | 75,776,622 | 67.4 |
| 2. Loans to affiliated enterprises | 1,182,800 | 1.1 | 40,000 | - | 40,000 | - | - | - | 1,182,800 | 1.1 |
| 3. Participations | 1,133,296 | 1.1 | - | - | 7,944 | - | 4,364 | (12,307) | 1,120,988 | 1.0 |
| 4. Loans to participations | 3,335 | - | 1,981 | - | - | - | - | 1,981 | 5,316 | - |
| Subtotal B.II. | 76,780,581 | 72.7 | 4,456,806 | - | 3,147,298 | - | 4,364 | 1,305,144 | 78,085,726 | 69.5 |
| B.III. Other investments |  |  |  |  |  |  |  |  |  |  |
| 1. Stocks, interests in funds, and other variable-income securities | 2,702,345 | 2.6 | 245,239 | - | 178,340 | 37,569 | 155,881 | (51,414) | 2,650,932 | 2.4 |
| 2. Debt securities and other fixed-income securities | 23,023,400 | 21.8 | 73,716,478 | - | 68,272,660 | 190,509 | 113,453 | 5,520,874 | 28,544,274 | 25.4 |
| 3. Other loans |  |  |  |  |  |  |  |  |  |  |
| a) Registered bonds | 1,287,302 | 1.2 | 424,409 | - | 828,703 | - | - | (404,294) | 883,008 | 0.8 |
| b) Loans and promissory notes | 228,146 | 0.2 | 20,179 | - | 98,200 | - | - | (78,022) | 150,124 | 0.1 |
| 4. Bank deposits | 1,269,129 | 1.2 | 475,522 | - | - | - | - | 475,522 | 1,744,651 | 1.6 |
| Subtotal B.III. | 28,510,323 | 27.0 | 74,881,826 | - | 69,377,903 | 228,078 | 269,334 | 5,462,666 | 33,972,989 | 30.2 |
| Subtotal B.I. - B.III. | 105,600,170 | 100.0 | 79,372,429 | - | 72,528,274 | 228,078 | 280,550 | 6,791,684 | 112,391,854 | 100.0 |
| Total | 105,606,362 |  | 79,375,246 | - | 72,528,274 | 228,078 | 283,175 | 6,791,875 | 112,398,238 |  |"
English,779,54,sectionHeading,5,2 _ Intangible assets
English,780,54,paragraph,29,The book value of intangible assets totaled € 6 mn (2023: € 6 mn) and mainly consists of internally generated software.
English,781,55,sectionHeading,6,3 _ Market value of investments
English,782,55,paragraph,20,"Fair values and carrying amounts of the investments, subdivided into individual asset categories, were as follows:"
English,783,55,sectionHeading,7,Book values and market values of investments
English,784,55,paragraph,2,€ bn
English,785,55,table,454,"| Book value Market value Valuation reserve | Book value Market value Valuation reserve | Book value Market value Valuation reserve | Book value Market value Valuation reserve | as of 31 December | 2024 2023 | 2024 2023 | 2024 2023 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Real estate | 0.3 0.3 | 1.1 1.1 | 0.8 0.8 |
| Equity securities |  |  |  |
| Shares in affiliated enterprises | 75.8 74.5 | 80.2 78.2 | 4.4 3.7 |
| Participations | 1.1 1.1 | 1.9 1.7 | 0.8 0.6 |
| Stocks, interests in funds, and other variable-income securities | 2.7 2.7 | 2.7 2.7 | - - |
| Subtotal equity securities | 79.5 78.3 | 84.8 82.6 | 5.3 4.3 |
| Debt securities | 28.5 23.0 | 28.7 23.2 | 0.1 0.1 |
| Loans |  |  |  |
| Loans to affiliated enterprises | 1.2 1.2 | 1.2 1.2 | - - |
| Other loans | 1.0 1.5 | 1.0 1.5 | - - |
| Subtotal loans | 2.2 2.7 | 2.2 2.7 | - - |
| Bank deposits | 1.7 1.3 | 1.7 1.3 | - - |
| Funds held by others under reinsurance business assumed | 16.8 15.0 | 16.8 15.0 | - - |
| Total | 129.2 120.6 | 135.3 125.8 | 6.2 5.2 |"
English,786,55,sectionHeading,9,Valuation methods used to determine the market value
English,787,55,sectionHeading,2,Real estate
English,788,55,paragraph,30,"Land and buildings are valued using the Discounted Cash Flow method, or at cost for new buildings. The fair value is determined during the financial year."
English,789,55,sectionHeading,3,Equity securities
English,790,55,paragraph,99,"Investments in companies quoted on the stock exchange are generally measured by the stock exchange price quoted on the last trading day of 2024. Non-quoted companies are generally valued at their net asset value, calculated using the German Association for Financial Analysis and Asset Management's (DVFA) method. The transaction prices are used for recent transactions. In individual cases, market- based valuation models based on market multiples of relevant peers or internal valuation models considering the individual conditions defined in shareholder agreements are applied."
English,791,55,sectionHeading,3,Debt securities
English,792,55,paragraph,38,"These items are measured at the stock exchange value quoted on the last trading day of 2024 or, if there is no active market, at the prices obtained from brokers or pricing services."
English,793,55,sectionHeading,2,Loans
English,794,55,paragraph,33,Loans are valued using the Discounted Cash Flow method. Relevant discount rates are derived from observable market parameters and reflect the remaining life and credit risk of the instruments.
English,795,55,sectionHeading,12,Bank deposits and funds held by others under reinsurance business assumed
English,796,55,paragraph,16,There are no differences between the book value and the fair value of these items.
English,797,55,sectionHeading,25,Details in accordance with §285 No. 18 of the German Commercial Code on investments where the book value exceeds the market value
English,798,55,paragraph,64,"We disregarded market value declines of € 12 mn for loans with a book value of € 317 mn. Based on the expected development of market conditions, the decline in market value is not expected to be of an enduring nature. We intend to hold loans until maturity in order to ensure a repayment at par value."
English,799,55,sectionHeading,10,"4 _ Real estate, real estate rights and buildings"
English,800,55,paragraph,24,The book value of own property for own use amounted to € 205 mn (2023: € 182 mn).
English,801,56,sectionHeading,9,C_ Financial Statements of Allianz SE
English,802,56,sectionHeading,9,5 _ Investments in affiliated enterprises and participations
English,803,56,sectionHeading,2,€ bn
English,804,56,table,99,"| as of 31 December | 2024 | 2023 | Change |
| --- | --- | --- | --- |
| Shares in affiliated enterprises | 75.8 | 74.5 | 1.3 |
| Loans to affiliated enterprises | 1.2 | 1.2 | - |
| Participations | 1.1 | 1.1 | - |
| Total | 78.1 | 76.8 | 1.3 |"
English,805,56,paragraph,44,The book value of shares in affiliated companies increased by € 1.3 bn to € 75.8 bn (2023: € 74.5 bn). This increase in book value is composed as follows:
English,806,56,paragraph,101,"- Contributions in kind of our subsidiaries Allianz of Asia-Pacific and Africa GmbH, Allianz Malaysia Berhard, Allianz Ayudhya Capital Public Limited and Allianz Ayudhya Assurance Public Company Limited as well as of our 33% stake in Allianz UK Limited to Allianz Europe B.V., leading to book value decreases totaling € 2.1 bn and raising the book value of Allianz Europe B.V., also by € 2.1 bn."
English,807,56,paragraph,76,"- Merger of Allianz Finanzbeteiligungs GmbH into Allianz Asset Management GmbH, resulting in a book value reduction of € 0.9 bn due to the divestiture of Allianz Finanzbeteiligungs GmbH as well as a corresponding € 0.9 bn book value increase of our subsidiary Allianz Asset Management GmbH."
